id,carat,cut,color,clarity,depth,table,x,y,z,price
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2,1303
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
83350,0.9,Good,J,SI1,63.6,58.0,6.17,6.12,3.9,3139
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
